REC_ID,BLDG_ID,ADD_ID,NAME,CLASS_CODE,STATUS,BLDG_USE,GRADE,GREEN_STATUS,NOTES,DATE_BUILT,COUNT_FLOORS,CONSTRUCTION_TYPE,GBA,GBA_ESTIMATE
203,,NOT_JOINED,CCS 4,,Complete,,,,,19890101,1,Wood,318.85,
203,,NOT_JOINED,CCS 4,,Complete,,,,,19890101,1,Wood,318.85,
203,,NOT_JOINED,CCS 4,,Complete,,,,,19890101,1,Wood,318.85,
203,,NOT_JOINED,CCS 4,,Complete,,,,,19890101,1,Wood,318.85,
203,,NOT_JOINED,CCS 4,,Complete,,,,,19890101,1,Wood,318.85,
203,,NOT_JOINED,CCS 4,,Complete,,,,,19890101,1,Wood,318.85,
203,,NOT_JOINED,CCS 4,,Complete,,,,,19890101,1,Wood,318.85,
203,,NOT_JOINED,CCS 4,,Complete,,,,,19890101,1,Wood,318.85,
202,,NOT_JOINED,CCS 3,,Complete,,,,,19890101,1,Wood,381.66,
202,,NOT_JOINED,CCS 3,,Complete,,,,,19890101,1,Wood,381.66,
202,,NOT_JOINED,CCS 3,,Complete,,,,,19890101,1,Wood,381.66,
202,,NOT_JOINED,CCS 3,,Complete,,,,,19890101,1,Wood,381.66,
202,,NOT_JOINED,CCS 3,,Complete,,,,,19890101,1,Wood,381.66,
202,,NOT_JOINED,CCS 3,,Complete,,,,,19890101,1,Wood,381.66,
202,,NOT_JOINED,CCS 3,,Complete,,,,,19890101,1,Wood,381.66,
202,,NOT_JOINED,CCS 3,,Complete,,,,,19890101,1,Wood,381.66,
201,,NOT_JOINED,CCS 2,,Complete,,,,,19890101,1,Wood,385.78000000000003,
201,,NOT_JOINED,CCS 2,,Complete,,,,,19890101,1,Wood,385.78000000000003,
201,,NOT_JOINED,CCS 2,,Complete,,,,,19890101,1,Wood,385.78000000000003,
201,,NOT_JOINED,CCS 2,,Complete,,,,,19890101,1,Wood,385.78000000000003,
201,,NOT_JOINED,CCS 2,,Complete,,,,,19890101,1,Wood,385.78000000000003,
201,,NOT_JOINED,CCS 2,,Complete,,,,,19890101,1,Wood,385.78000000000003,
201,,NOT_JOINED,CCS 2,,Complete,,,,,19890101,1,Wood,385.78000000000003,
201,,NOT_JOINED,CCS 2,,Complete,,,,,19890101,1,Wood,385.78000000000003,
200,,NOT_JOINED,CCS 1,,Complete,,,,,19890101,1,Wood,381.66,
200,,NOT_JOINED,CCS 1,,Complete,,,,,19890101,1,Wood,381.66,
200,,NOT_JOINED,CCS 1,,Complete,,,,,19890101,1,Wood,381.66,
200,,NOT_JOINED,CCS 1,,Complete,,,,,19890101,1,Wood,381.66,
200,,NOT_JOINED,CCS 1,,Complete,,,,,19890101,1,Wood,381.66,
200,,NOT_JOINED,CCS 1,,Complete,,,,,19890101,1,Wood,381.66,
200,,NOT_JOINED,CCS 1,,Complete,,,,,19890101,1,Wood,381.66,
200,,NOT_JOINED,CCS 1,,Complete,,,,,19890101,1,Wood,381.66,
155,CHSC,AD-128,Child Care Admin Building,CHSC,Complete,,,,,19900101,1,Wood,1204.54,
155,CHSC,AD-128,Child Care Admin Building,CHSC,Complete,,,,,19900101,1,Wood,1204.54,
155,CHSC,AD-128,Child Care Admin Building,CHSC,Complete,,,,,19900101,1,Wood,1204.54,
155,CHSC,AD-128,Child Care Admin Building,CHSC,Complete,,,,,19900101,1,Wood,1204.54,
155,CHSC,AD-128,Child Care Admin Building,CHSC,Complete,,,,,19900101,1,Wood,1204.54,
155,CHSC,AD-128,Child Care Admin Building,CHSC,Complete,,,,,19900101,1,Wood,1204.54,
155,CHSC,AD-128,Child Care Admin Building,CHSC,Complete,,,,,19900101,1,Wood,1204.54,
155,CHSC,AD-128,Child Care Admin Building,CHSC,Complete,,,,,19900101,1,Wood,1204.54,
507,,AD-15,The Regency,,Complete,,,,,19991224,18,Concrete,,13203
507,,AD-15,The Regency,,Complete,,,,,19991224,18,Concrete,,13203
507,,AD-15,The Regency,,Complete,,,,,19991224,18,Concrete,,13203
507,,AD-15,The Regency,,Complete,,,,,19991224,18,Concrete,,13203
507,,AD-15,The Regency,,Complete,,,,,19991224,18,Concrete,,13203
507,,AD-15,The Regency,,Complete,,,,,19991224,18,Concrete,,13203
507,,AD-15,The Regency,,Complete,,,,,19991224,18,Concrete,,13203
507,,AD-15,The Regency,,Complete,,,,,19991224,18,Concrete,,13203
852,,AD-286,Public Safety Building,,Complete,,,,,19820101,3,Concrete,2934.89,2687
852,,AD-286,Public Safety Building,,Complete,,,,,19820101,3,Concrete,2934.89,2687
852,,AD-286,Public Safety Building,,Complete,,,,,19820101,3,Concrete,2934.89,2687
852,,AD-286,Public Safety Building,,Complete,,,,,19820101,3,Concrete,2934.89,2687
852,,AD-286,Public Safety Building,,Complete,,,,,19820101,3,Concrete,2934.89,2687
852,,AD-286,Public Safety Building,,Complete,,,,,19820101,3,Concrete,2934.89,2687
852,,AD-286,Public Safety Building,,Complete,,,,,19820101,3,Concrete,2934.89,2687
852,,AD-286,Public Safety Building,,Complete,,,,,19820101,3,Concrete,2934.89,2687
504,,AD-11,The Chatham,,Complete,,,,,19950427,18,Concrete,,12189
504,,AD-11,The Chatham,,Complete,,,,,19950427,18,Concrete,,12189
504,,AD-11,The Chatham,,Complete,,,,,19950427,18,Concrete,,12189
504,,AD-11,The Chatham,,Complete,,,,,19950427,18,Concrete,,12189
504,,AD-11,The Chatham,,Complete,,,,,19950427,18,Concrete,,12189
